trick_frame_log.frame_log.job_time {s},trick_frame_log.frame_log.job_trick_id {--},frame_log.frame_log.job_user_id {--}
0.100134,0,23.040000
0.100134,0,23.040000
0.100134,0,0
0.100134,0,0
0.100134,0,23.050000
0.100135,0,23.050000
0.100135,0,0
0.100135,0,0
0.100135,0,23.060000
0.100136,0,23.060000
0.100136,0,0
0.100136,0,0
0.100136,0,23.040000
0.100136,0,23.040000
0.100136,0,0
0.100136,0,0
0.100136,0,23.050000
0.100136,0,23.050000
0.100136,0,0
0.100137,0,0
0.100137,0,23.060000
0.100138,0,23.060000
0.100138,0,0
0.100138,0,0
0.100138,0,23.040000
0.100138,0,23.040000
0.100138,0,0
0.100138,0,0
0.100138,0,23.050000
0.100138,0,23.050000
0.100138,0,0
0.100138,0,0
0.100138,0,23.060000
0.100139,0,23.060000
0.100139,0,0
0.100139,0,0
0.100139,0,23.040000
0.100139,0,23.040000
0.100139,0,0
0.100140,0,0
0.100140,0,23.050000
0.100140,0,23.050000
0.100140,0,0
0.100140,0,0
0.100140,0,23.060000
0.100141,0,23.060000
0.100141,0,0
0.100134,0,0
0.100134,25.030000,0
0.100141,25.030000,0
0.100141,0,0
0.100142,0,0
0.100142,0,22.010000
0.100142,0,22.010000
0.100142,0,0
0.100142,0,0
0.100142,0,23.020000
0.100142,0,23.020000
0.100142,0,0
0.100142,0,0
0.100142,0,23.030000
0.100142,0,23.030000
0.100142,0,0
0.100142,0,0
0.100142,1.150000,0
0.100143,1.150000,0
0.100143,0,0
0.100143,0,0
0.100143,0,23.040000
0.100143,0,23.040000
0.100143,0,0
0.100143,0,0
0.100143,0,23.050000
0.100143,0,23.050000
0.100143,0,0
0.100144,0,0
0.100144,0,23.060000
0.100145,0,23.060000
0.100145,0,0
0.100145,0,0
0.100145,0,23.040000
0.100145,0,23.040000
0.100145,0,0
0.100145,0,0
0.100145,0,23.050000
0.100145,0,23.050000
0.100145,0,0
0.100145,0,0
0.100145,0,23.060000
0.100146,0,23.060000
0.100146,0,0
0.100146,0,0
0.100146,0,23.040000
0.100146,0,23.040000
0.100146,0,0
0.100147,0,0
0.100147,0,23.050000
0.100147,0,23.050000
0.100147,0,0
0.100147,0,0
0.100147,0,23.060000
0.100148,0,23.060000
0.100148,0,0
0.100148,0,0
0.100148,0,23.040000
0.100148,0,23.040000
0.100148,0,0
0.100148,0,0
0.100148,0,23.050000
0.100149,0,23.050000
0.100149,0,0
0.100149,0,0
0.100149,0,23.060000
0.100150,0,23.060000
0.100150,0,0
0.100143,0,0
0.100143,25.030000,0
0.100150,25.030000,0
0.100150,0,0
0.100150,0,0
0.100150,0,22.010000
0.100150,0,22.010000
0.100150,0,0
0.100151,0,0
0.100151,0,23.020000
0.100151,0,23.020000
0.100151,0,0
0.100151,0,0
0.100151,0,23.030000
0.100151,0,23.030000
0.100151,0,0
0.100151,0,0
0.100151,1.150000,0
0.100151,1.150000,0
0.100151,0,0
0.100152,0,0
0.100152,0,23.040000
0.100152,0,23.040000
0.100152,0,0
0.100152,0,0
0.100152,0,23.050000
0.100152,0,23.050000
0.100152,0,0
0.100152,0,0
0.100152,0,23.060000
0.100153,0,23.060000
0.100153,0,0
0.100153,0,0
0.100153,0,23.040000
0.100154,0,23.040000
0.100154,0,0
0.100154,0,0
0.100154,0,23.050000
0.100154,0,23.050000
0.100154,0,0
0.100154,0,0
0.100154,0,23.060000
0.100155,0,23.060000
0.100155,0,0
0.100155,0,0
0.100155,0,23.040000
0.100155,0,23.040000
0.100155,0,0
0.100155,0,0
0.100155,0,23.050000
0.100156,0,23.050000
0.100156,0,0
0.100156,0,0
0.100156,0,23.060000
0.100157,0,23.060000
0.100157,0,0
0.100157,0,0
0.100157,0,23.040000
0.100157,0,23.040000
0.100157,0,0
0.100157,0,0
0.100157,0,23.050000
0.100157,0,23.050000
0.100157,0,0
0.100157,0,0
0.100157,0,23.060000
0.100158,0,23.060000
0.100158,0,0
0.100152,0,0
0.100152,25.030000,0
0.100159,25.030000,0
0.100159,0,0
0.100159,0,0
0.100159,4.070000,0
0.100160,4.070000,0
0.100160,0,0
0.100161,0,0
0.100161,1.120000,0
0.100162,1.120000,0
0.100162,0,0
0.100162,0,0
0.100162,1.130000,0
0.100162,1.130000,0
0.100162,0,0
0.100163,0,0
0.100163,12.030000,0
0.100165,12.030000,0
0.100165,0,0
0.100166,0,0
0.100166,27.020000,0
0.100166,27.020000,0
0.100166,0,0
0.100167,0,0
0.100167,28.020000,0
0.100167,28.020000,0
0.100167,0,0
0.100167,0,0
0.100167,29.020000,0
0.100168,29.020000,0
0.100168,0,0
0.100170,0,0
0.100170,37.030000,0
0.100170,37.030000,0
0.100170,0,0
0.100171,0,0
0.100171,38.030000,0
0.100171,38.030000,0
0.100171,0,0
0.100171,0,0
0.100171,39.030000,0
0.100172,39.030000,0
0.100172,0,0
0.100172,0,0
0.100172,27.990000,0
0.100173,27.990000,0
0.100173,0,0
0.100174,0,0
0.100174,15.060000,0
0.100174,15.060000,0
0.100174,0,0
0.100175,0,0
0.100175,15.080000,0
0.100175,15.080000,0
0.100175,0,0
0.100176,0,0
0.100176,13.090000,0
0.200022,13.090000,0
0.200022,0,0
0.200027,0,0
0.200027,15.070000,0
0.200028,15.070000,0
0.200028,0,0
0.200028,0,0
0.200028,37.020000,0
0.200029,37.020000,0
0.200029,0,0
0.200030,0,0
0.200030,28.990000,0
0.200034,28.990000,0
0.200034,0,0
0.200034,0,0
0.200034,38.020000,0
0.200035,38.020000,0
0.200035,0,0
0.200035,0,0
0.200035,29.990000,0
0.200037,29.990000,0
0.200037,0,0
0.200037,0,0
0.200037,39.020000,0
0.200038,39.020000,0
0.200038,0,0
0.200038,0,0
0.200038,10.030000,0
0.200040,10.030000,0
0.200040,0,0
0.200040,0,0
0.200040,11.080000,0
0.200043,11.080000,0
0.200043,0,0
0.200043,0,0
0.200043,26.000000,0
0.200044,26.000000,0
0.200044,0,0
0.200045,0,0
0.200045,0,22.010000
0.200046,0,22.010000
0.200046,0,0
0.200047,0,0
0.200047,0,23.020000
0.200048,0,23.020000
0.200048,0,0
0.200048,0,0
0.200048,0,23.030000
0.200049,0,23.030000
0.200049,0,0
0.200050,0,0
0.200050,1.150000,0
0.200051,1.150000,0
0.200051,0,0
0.200052,0,0
0.200052,0,23.040000
0.200053,0,23.040000
0.200053,0,0
0.200053,0,0
0.200053,0,23.050000
0.200056,0,23.050000
0.200056,0,0
0.200057,0,0
0.200057,0,23.060000
0.200064,0,23.060000
0.200064,0,0
0.200064,0,0
0.200064,0,23.040000
0.200064,0,23.040000
0.200064,0,0
0.200065,0,0
0.200065,0,23.050000
0.200065,0,23.050000
0.200065,0,0
0.200065,0,0
0.200065,0,23.060000
0.200066,0,23.060000
0.200066,0,0
0.200067,0,0
0.200067,0,23.040000
0.200067,0,23.040000
0.200067,0,0
0.200067,0,0
0.200067,0,23.050000
0.200067,0,23.050000
0.200067,0,0
0.200067,0,0
0.200067,0,23.060000
0.200068,0,23.060000
0.200068,0,0
0.200069,0,0
0.200069,0,23.040000
0.200069,0,23.040000
0.200069,0,0
0.200069,0,0
0.200069,0,23.050000
0.200069,0,23.050000
0.200069,0,0
0.200069,0,0
0.200069,0,23.060000
0.200071,0,23.060000
0.200071,0,0
0.200051,0,0
0.200051,25.030000,0
0.200071,25.030000,0
0.200071,0,0
0.200072,0,0
0.200072,0,22.010000
0.200072,0,22.010000
0.200072,0,0
0.200072,0,0
0.200072,0,23.020000
0.200072,0,23.020000
0.200072,0,0
0.200072,0,0
0.200072,0,23.030000
0.200072,0,23.030000
0.200072,0,0
0.200073,0,0
0.200073,1.150000,0
0.200073,1.150000,0
0.200073,0,0
0.200073,0,0
0.200073,0,23.040000
0.200073,0,23.040000
0.200073,0,0
0.200073,0,0
0.200073,0,23.050000
0.200074,0,23.050000
0.200074,0,0
0.200074,0,0
0.200074,0,23.060000
0.200075,0,23.060000
0.200075,0,0
0.200075,0,0
0.200075,0,23.040000
0.200075,0,23.040000
0.200075,0,0
0.200075,0,0
0.200075,0,23.050000
0.200076,0,23.050000
0.200076,0,0
0.200076,0,0
0.200076,0,23.060000
0.200077,0,23.060000
0.200077,0,0
0.200077,0,0
0.200077,0,23.040000
0.200077,0,23.040000
0.200077,0,0
0.200077,0,0
0.200077,0,23.050000
0.200077,0,23.050000
0.200077,0,0
0.200077,0,0
0.200077,0,23.060000
0.200078,0,23.060000
0.200078,0,0
0.200079,0,0
0.200079,0,23.040000
0.200079,0,23.040000
0.200079,0,0
0.200079,0,0
0.200079,0,23.050000
0.200079,0,23.050000
0.200079,0,0
0.200079,0,0
0.200079,0,23.060000
0.200080,0,23.060000
0.200080,0,0
0.200073,0,0
0.200073,25.030000,0
0.200080,25.030000,0
0.200080,0,0
0.200081,0,0
0.200081,0,22.010000
0.200081,0,22.010000
0.200081,0,0
0.200081,0,0
0.200081,0,23.020000
0.200081,0,23.020000
0.200081,0,0
0.200081,0,0
0.200081,0,23.030000
0.200081,0,23.030000
0.200081,0,0
0.200082,0,0
0.200082,1.150000,0
0.200082,1.150000,0
0.200082,0,0
0.200082,0,0
0.200082,0,23.040000
0.200082,0,23.040000
0.200082,0,0
0.200082,0,0
0.200082,0,23.050000
0.200083,0,23.050000
0.200083,0,0
0.200083,0,0
0.200083,0,23.060000
0.200084,0,23.060000
0.200084,0,0
0.200084,0,0
0.200084,0,23.040000
0.200084,0,23.040000
0.200084,0,0
0.200084,0,0
0.200084,0,23.050000
0.200085,0,23.050000
0.200085,0,0
0.200085,0,0
0.200085,0,23.060000
0.200086,0,23.060000
0.200086,0,0
0.200086,0,0
0.200086,0,23.040000
0.200086,0,23.040000
0.200086,0,0
0.200086,0,0
0.200086,0,23.050000
0.200087,0,23.050000
0.200087,0,0
0.200087,0,0
0.200087,0,23.060000
0.200088,0,23.060000
0.200088,0,0
0.200088,0,0
0.200088,0,23.040000
0.200088,0,23.040000
0.200088,0,0
0.200088,0,0
0.200088,0,23.050000
0.200088,0,23.050000
0.200088,0,0
0.200089,0,0
0.200089,0,23.060000
0.200090,0,23.060000
0.200090,0,0
0.200082,0,0
0.200082,25.030000,0
0.200090,25.030000,0
0.200090,0,0
0.200090,0,0
0.200090,0,22.010000
0.200090,0,22.010000
0.200090,0,0
0.200091,0,0
0.200091,0,23.020000
0.200091,0,23.020000
0.200091,0,0
0.200091,0,0
0.200091,0,23.030000
0.200091,0,23.030000
0.200091,0,0
0.200091,0,0
0.200091,1.150000,0
0.200091,1.150000,0
0.200091,0,0
0.200092,0,0
0.200092,0,23.040000
0.200092,0,23.040000
0.200092,0,0
0.200092,0,0
0.200092,0,23.050000
0.200092,0,23.050000
0.200092,0,0
0.200092,0,0
0.200092,0,23.060000
0.200093,0,23.060000
0.200093,0,0
0.200093,0,0
0.200093,0,23.040000
0.200094,0,23.040000
0.200094,0,0
0.200094,0,0
0.200094,0,23.050000
0.200094,0,23.050000
0.200094,0,0
0.200094,0,0
0.200094,0,23.060000
0.200095,0,23.060000
0.200095,0,0
0.200095,0,0
0.200095,0,23.040000
0.200095,0,23.040000
0.200095,0,0
0.200095,0,0
0.200095,0,23.050000
0.200096,0,23.050000
0.200096,0,0
0.200096,0,0
0.200096,0,23.060000
0.200097,0,23.060000
0.200097,0,0
0.200097,0,0
0.200097,0,23.040000
0.200097,0,23.040000
0.200097,0,0
0.200097,0,0
0.200097,0,23.050000
0.200097,0,23.050000
0.200097,0,0
0.200098,0,0
0.200098,0,23.060000
0.200099,0,23.060000
0.200099,0,0
0.200091,0,0
0.200091,25.030000,0
0.200099,25.030000,0
0.200099,0,0
0.200099,0,0
0.200099,0,22.010000
0.200099,0,22.010000
0.200099,0,0
0.200099,0,0
0.200099,0,23.020000
0.200100,0,23.020000
0.200100,0,0
0.200100,0,0
0.200100,0,23.030000
0.200100,0,23.030000
0.200100,0,0
0.200100,0,0
0.200100,1.150000,0
0.200100,1.150000,0
0.200100,0,0
0.200100,0,0
0.200100,0,23.040000
0.200101,0,23.040000
0.200101,0,0
0.200101,0,0
0.200101,0,23.050000
0.200101,0,23.050000
0.200101,0,0
0.200101,0,0
0.200101,0,23.060000
0.200102,0,23.060000
0.200102,0,0
0.200102,0,0
0.200102,0,23.040000
0.200103,0,23.040000
0.200103,0,0
0.200103,0,0
0.200103,0,23.050000
0.200103,0,23.050000
0.200103,0,0
0.200103,0,0
0.200103,0,23.060000
0.200104,0,23.060000
0.200104,0,0
0.200104,0,0
0.200104,0,23.040000
0.200104,0,23.040000
0.200104,0,0
0.200105,0,0
0.200105,0,23.050000
0.200105,0,23.050000
0.200105,0,0
0.200105,0,0
0.200105,0,23.060000
0.200106,0,23.060000
0.200106,0,0
0.200106,0,0
0.200106,0,23.040000
0.200106,0,23.040000
0.200106,0,0
0.200106,0,0
0.200106,0,23.050000
0.200106,0,23.050000
0.200106,0,0
0.200107,0,0
0.200107,0,23.060000
0.200108,0,23.060000
0.200108,0,0
0.200100,0,0
0.200100,25.030000,0
0.200108,25.030000,0
0.200108,0,0
0.200108,0,0
0.200108,0,22.010000
0.200108,0,22.010000
0.200108,0,0
0.200108,0,0
0.200108,0,23.020000
0.200109,0,23.020000
0.200109,0,0
0.200109,0,0
0.200109,0,23.030000
0.200109,0,23.030000
0.200109,0,0
0.200109,0,0
0.200109,1.150000,0
0.200109,1.150000,0
0.200109,0,0
0.200110,0,0
0.200110,0,23.040000
0.200110,0,23.040000
0.200110,0,0
0.200110,0,0
0.200110,0,23.050000
0.200110,0,23.050000
0.200110,0,0
0.200110,0,0
0.200110,0,23.060000
0.200111,0,23.060000
0.200111,0,0
0.200112,0,0
0.200112,0,23.040000
0.200112,0,23.040000
0.200112,0,0
0.200112,0,0
0.200112,0,23.050000
0.200112,0,23.050000
0.200112,0,0
0.200112,0,0
0.200112,0,23.060000
0.200113,0,23.060000
0.200113,0,0
0.200113,0,0
0.200113,0,23.040000
0.200113,0,23.040000
0.200113,0,0
0.200114,0,0
0.200114,0,23.050000
0.200114,0,23.050000
0.200114,0,0
0.200114,0,0
0.200114,0,23.060000
0.200115,0,23.060000
0.200115,0,0
0.200115,0,0
0.200115,0,23.040000
0.200115,0,23.040000
0.200115,0,0
0.200115,0,0
0.200115,0,23.050000
0.200116,0,23.050000
0.200116,0,0
0.200116,0,0
0.200116,0,23.060000
0.200117,0,23.060000
0.200117,0,0
0.200109,0,0
0.200109,25.030000,0
0.200117,25.030000,0
0.200117,0,0
0.200117,0,0
0.200117,0,22.010000
0.200118,0,22.010000
0.200118,0,0
0.200118,0,0
0.200118,0,23.020000
0.200118,0,23.020000
0.200118,0,0
0.200118,0,0
0.200118,0,23.030000
0.200118,0,23.030000
0.200118,0,0
0.200118,0,0
0.200118,1.150000,0
0.200118,1.150000,0
0.200118,0,0
0.200119,0,0
0.200119,0,23.040000
0.200119,0,23.040000
0.200119,0,0
0.200119,0,0
0.200119,0,23.050000
0.200119,0,23.050000
0.200119,0,0
0.200119,0,0
0.200119,0,23.060000
0.200120,0,23.060000
0.200120,0,0
0.200121,0,0
0.200121,0,23.040000
0.200121,0,23.040000
0.200121,0,0
0.200121,0,0
0.200121,0,23.050000
0.200121,0,23.050000
0.200121,0,0
0.200121,0,0
0.200121,0,23.060000
0.200122,0,23.060000
0.200122,0,0
0.200129,0,0
0.200129,0,23.040000
0.200129,0,23.040000
0.200129,0,0
0.200130,0,0
0.200130,0,23.050000
0.200130,0,23.050000
0.200130,0,0
0.200130,0,0
0.200130,0,23.060000
0.200131,0,23.060000
0.200131,0,0
0.200131,0,0
0.200131,0,23.040000
0.200131,0,23.040000
0.200131,0,0
0.200131,0,0
0.200131,0,23.050000
0.200132,0,23.050000
0.200132,0,0
0.200132,0,0
0.200132,0,23.060000
0.200133,0,23.060000
0.200133,0,0
0.200119,0,0
0.200119,25.030000,0
0.200133,25.030000,0
0.200133,0,0
0.200134,0,0
0.200134,0,22.010000
0.200134,0,22.010000
0.200134,0,0
0.200134,0,0
0.200134,0,23.020000
0.200134,0,23.020000
0.200134,0,0
0.200134,0,0
0.200134,0,23.030000
0.200134,0,23.030000
0.200134,0,0
0.200135,0,0
0.200135,1.150000,0
0.200135,1.150000,0
0.200135,0,0
0.200135,0,0
0.200135,0,23.040000
0.200135,0,23.040000
0.200135,0,0
0.200135,0,0
0.200135,0,23.050000
0.200136,0,23.050000
0.200136,0,0
0.200136,0,0
0.200136,0,23.060000
0.200137,0,23.060000
0.200137,0,0
0.200137,0,0
0.200137,0,23.040000
0.200137,0,23.040000
0.200137,0,0
0.200137,0,0
0.200137,0,23.050000
0.200138,0,23.050000
0.200138,0,0
0.200138,0,0
0.200138,0,23.060000
0.200139,0,23.060000
0.200139,0,0
0.200139,0,0
0.200139,0,23.040000
0.200139,0,23.040000
0.200139,0,0
0.200139,0,0
0.200139,0,23.050000
0.200140,0,23.050000
0.200140,0,0
0.200140,0,0
0.200140,0,23.060000
0.200141,0,23.060000
0.200141,0,0
0.200141,0,0
0.200141,0,23.040000
0.200141,0,23.040000
0.200141,0,0
0.200141,0,0
0.200141,0,23.050000
0.200141,0,23.050000
0.200141,0,0
0.200142,0,0
0.200142,0,23.060000
0.200142,0,23.060000
0.200142,0,0
0.200135,0,0
0.200135,25.030000,0
0.200143,25.030000,0
0.200143,0,0
0.200143,0,0
0.200143,0,22.010000
0.200143,0,22.010000
0.200143,0,0
0.200143,0,0
0.200143,0,23.020000
0.200143,0,23.020000
0.200143,0,0
0.200144,0,0
0.200144,0,23.030000
0.200144,0,23.030000
0.200144,0,0
0.200144,0,0
0.200144,1.150000,0
0.200144,1.150000,0
0.200144,0,0
0.200144,0,0
0.200144,0,23.040000
0.200144,0,23.040000
0.200144,0,0
0.200145,0,0
0.200145,0,23.050000
0.200145,0,23.050000
0.200145,0,0
0.200145,0,0
0.200145,0,23.060000
0.200146,0,23.060000
0.200146,0,0
0.200146,0,0
0.200146,0,23.040000
0.200146,0,23.040000
0.200146,0,0
0.200146,0,0
0.200146,0,23.050000
0.200147,0,23.050000
0.200147,0,0
0.200147,0,0
0.200147,0,23.060000
0.200148,0,23.060000
0.200148,0,0
0.200148,0,0
0.200148,0,23.040000
0.200148,0,23.040000
0.200148,0,0
0.200148,0,0
0.200148,0,23.050000
0.200149,0,23.050000
0.200149,0,0
0.200149,0,0
0.200149,0,23.060000
0.200150,0,23.060000
0.200150,0,0
0.200150,0,0
0.200150,0,23.040000
0.200150,0,23.040000
0.200150,0,0
0.200150,0,0
0.200150,0,23.050000
0.200150,0,23.050000
0.200150,0,0
0.200150,0,0
0.200150,0,23.060000
0.200151,0,23.060000
0.200151,0,0
0.200144,0,0
0.200144,25.030000,0
0.200152,25.030000,0
0.200152,0,0
0.200152,0,0
0.200152,0,22.010000
0.200152,0,22.010000
0.200152,0,0
0.200152,0,0
0.200152,0,23.020000
0.200152,0,23.020000
0.200152,0,0
0.200152,0,0
0.200152,0,23.030000
0.200153,0,23.030000
0.200153,0,0
0.200153,0,0
0.200153,1.150000,0
0.200153,1.150000,0
0.200153,0,0
0.200153,0,0
0.200153,0,23.040000
0.200153,0,23.040000
0.200153,0,0
0.200153,0,0
0.200153,0,23.050000
0.200154,0,23.050000
0.200154,0,0
0.200154,0,0
0.200154,0,23.060000
0.200155,0,23.060000
0.200155,0,0
0.200155,0,0
0.200155,0,23.040000
0.200155,0,23.040000
0.200155,0,0
0.200155,0,0
0.200155,0,23.050000
0.200156,0,23.050000
0.200156,0,0
0.200156,0,0
0.200156,0,23.060000
0.200157,0,23.060000
0.200157,0,0
0.200157,0,0
0.200157,0,23.040000
0.200157,0,23.040000
0.200157,0,0
0.200157,0,0
0.200157,0,23.050000
0.200158,0,23.050000
0.200158,0,0
0.200158,0,0
0.200158,0,23.060000
0.200159,0,23.060000
0.200159,0,0
0.200159,0,0
0.200159,0,23.040000
0.200159,0,23.040000
0.200159,0,0
0.200159,0,0
0.200159,0,23.050000
0.200159,0,23.050000
0.200159,0,0
0.200160,0,0
0.200160,0,23.060000
0.200161,0,23.060000
0.200161,0,0
0.200153,0,0
0.200153,25.030000,0
0.200161,25.030000,0
0.200161,0,0
0.200161,0,0
0.200161,4.070000,0
0.200162,4.070000,0
0.200162,0,0
0.200163,0,0
0.200163,1.120000,0
0.200164,1.120000,0
0.200164,0,0
0.200165,0,0
0.200165,1.130000,0
0.200165,1.130000,0
0.200165,0,0
0.200165,0,0
0.200165,12.030000,0
0.200167,12.030000,0
0.200167,0,0
0.200168,0,0
0.200168,27.020000,0
0.200168,27.020000,0
0.200168,0,0
0.200169,0,0
0.200169,28.020000,0
0.200169,28.020000,0
0.200169,0,0
0.200170,0,0
0.200170,29.020000,0
0.200170,29.020000,0
0.200170,0,0
0.200171,0,0
0.200171,37.030000,0
0.200171,37.030000,0
0.200171,0,0
0.200171,0,0
0.200171,38.030000,0
0.200171,38.030000,0
0.200171,0,0
0.200172,0,0
0.200172,39.030000,0
0.200172,39.030000,0
0.200172,0,0
0.200173,0,0
0.200173,27.990000,0
0.200174,27.990000,0
0.200174,0,0
0.200175,0,0
0.200175,15.060000,0
0.200175,15.060000,0
0.200175,0,0
0.200175,0,0
0.200175,15.080000,0
0.200176,15.080000,0
0.200176,0,0
0.200176,0,0
0.200176,13.090000,0
0.300028,13.090000,0
0.300028,0,0
0.300033,0,0
0.300033,15.070000,0
0.300033,15.070000,0
0.300033,0,0
0.300034,0,0
0.300034,37.020000,0
0.300035,37.020000,0
0.300035,0,0
0.300035,0,0
0.300035,28.990000,0
0.300039,28.990000,0
0.300039,0,0
0.300039,0,0
0.300039,38.020000,0
0.300040,38.020000,0
0.300040,0,0
0.300040,0,0
0.300040,29.990000,0
0.300042,29.990000,0
0.300042,0,0
0.300043,0,0
0.300043,39.020000,0
0.300043,39.020000,0
0.300043,0,0
0.300044,0,0
0.300044,10.030000,0
0.300045,10.030000,0
0.300045,0,0
0.300046,0,0
0.300046,11.080000,0
0.300048,11.080000,0
0.300048,0,0
0.300048,0,0
0.300048,26.000000,0
0.300049,26.000000,0
0.300049,0,0
0.300050,0,0
0.300050,0,22.010000
0.300051,0,22.010000
0.300051,0,0
0.300051,0,0
0.300051,0,23.020000
0.300053,0,23.020000
0.300053,0,0
0.300053,0,0
0.300053,0,23.030000
0.300054,0,23.030000
0.300054,0,0
0.300055,0,0
0.300055,1.150000,0
0.300055,1.150000,0
0.300055,0,0
0.300057,0,0
0.300057,0,23.040000
0.300058,0,23.040000
0.300058,0,0
0.300058,0,0
0.300058,0,23.050000
0.300062,0,23.050000
0.300062,0,0
0.300063,0,0
0.300063,0,23.060000
0.300070,0,23.060000
0.300070,0,0
0.300070,0,0
0.300070,0,23.040000
0.300070,0,23.040000
0.300070,0,0
0.300070,0,0
0.300070,0,23.050000
0.300070,0,23.050000
0.300070,0,0
0.300071,0,0
0.300071,0,23.060000
0.300072,0,23.060000
0.300072,0,0
0.300072,0,0
0.300072,0,23.040000
0.300072,0,23.040000
0.300072,0,0
0.300072,0,0
0.300072,0,23.050000
0.300073,0,23.050000
0.300073,0,0
0.300073,0,0
0.300073,0,23.060000
0.300074,0,23.060000
0.300074,0,0
0.300074,0,0
0.300074,0,23.040000
0.300074,0,23.040000
0.300074,0,0
0.300074,0,0
0.300074,0,23.050000
0.300075,0,23.050000
0.300075,0,0
0.300075,0,0
0.300075,0,23.060000
0.300076,0,23.060000
0.300076,0,0
0.300056,0,0
0.300056,25.030000,0
0.300076,25.030000,0
0.300076,0,0
0.300077,0,0
0.300077,0,22.010000
0.300077,0,22.010000
0.300077,0,0
0.300077,0,0
0.300077,0,23.020000
0.300077,0,23.020000
0.300077,0,0
0.300077,0,0
0.300077,0,23.030000
0.300078,0,23.030000
0.300078,0,0
0.300078,0,0
0.300078,1.150000,0
0.300078,1.150000,0
0.300078,0,0
0.300079,0,0
0.300079,0,23.040000
0.300079,0,23.040000
0.300079,0,0
0.300079,0,0
0.300079,0,23.050000
0.300079,0,23.050000
0.300079,0,0
0.300079,0,0
0.300079,0,23.060000
0.300080,0,23.060000
0.300080,0,0
0.300080,0,0
0.300080,0,23.040000
0.300081,0,23.040000
0.300081,0,0
0.300081,0,0
0.300081,0,23.050000
0.300081,0,23.050000
0.300081,0,0
0.300081,0,0
0.300081,0,23.060000
0.300082,0,23.060000
0.300082,0,0
0.300082,0,0
0.300082,0,23.040000
0.300082,0,23.040000
0.300082,0,0
0.300083,0,0
0.300083,0,23.050000
0.300083,0,23.050000
0.300083,0,0
0.300083,0,0
0.300083,0,23.060000
0.300084,0,23.060000
0.300084,0,0
0.300084,0,0
0.300084,0,23.040000
0.300084,0,23.040000
0.300084,0,0
0.300084,0,0
0.300084,0,23.050000
0.300085,0,23.050000
0.300085,0,0
0.300085,0,0
0.300085,0,23.060000
0.300086,0,23.060000
0.300086,0,0
0.300078,0,0
0.300078,25.030000,0
0.300086,25.030000,0
0.300086,0,0
0.300086,0,0
0.300086,0,22.010000
0.300086,0,22.010000
0.300086,0,0
0.300087,0,0
0.300087,0,23.020000
0.300087,0,23.020000
0.300087,0,0
0.300087,0,0
0.300087,0,23.030000
0.300087,0,23.030000
0.300087,0,0
0.300087,0,0
0.300087,1.150000,0
0.300087,1.150000,0
0.300087,0,0
0.300088,0,0
0.300088,0,23.040000
0.300088,0,23.040000
0.300088,0,0
0.300088,0,0
0.300088,0,23.050000
0.300088,0,23.050000
0.300088,0,0
0.300088,0,0
0.300088,0,23.060000
0.300089,0,23.060000
0.300089,0,0
0.300090,0,0
0.300090,0,23.040000
0.300090,0,23.040000
0.300090,0,0
0.300090,0,0
0.300090,0,23.050000
0.300090,0,23.050000
0.300090,0,0
0.300090,0,0
0.300090,0,23.060000
0.300091,0,23.060000
0.300091,0,0
0.300091,0,0
0.300091,0,23.040000
0.300091,0,23.040000
0.300091,0,0
0.300092,0,0
0.300092,0,23.050000
0.300092,0,23.050000
0.300092,0,0
0.300092,0,0
0.300092,0,23.060000
0.300093,0,23.060000
0.300093,0,0
0.300099,0,0
0.300099,0,23.040000
0.300099,0,23.040000
0.300099,0,0
0.300099,0,0
0.300099,0,23.050000
0.300099,0,23.050000
0.300099,0,0
0.300099,0,0
0.300099,0,23.060000
0.300100,0,23.060000
0.300100,0,0
0.300088,0,0
0.300088,25.030000,0
0.300101,25.030000,0
0.300101,0,0
0.300101,0,0
0.300101,0,22.010000
0.300101,0,22.010000
0.300101,0,0
0.300101,0,0
0.300101,0,23.020000
0.300101,0,23.020000
0.300101,0,0
0.300101,0,0
0.300101,0,23.030000
0.300102,0,23.030000
0.300102,0,0
0.300102,0,0
0.300102,1.150000,0
0.300102,1.150000,0
0.300102,0,0
0.300102,0,0
0.300102,0,23.040000
0.300102,0,23.040000
0.300102,0,0
0.300103,0,0
0.300103,0,23.050000
0.300103,0,23.050000
0.300103,0,0
0.300103,0,0
0.300103,0,23.060000
0.300104,0,23.060000
0.300104,0,0
0.300104,0,0
0.300104,0,23.040000
0.300104,0,23.040000
0.300104,0,0
0.300105,0,0
0.300105,0,23.050000
0.300105,0,23.050000
0.300105,0,0
0.300105,0,0
0.300105,0,23.060000
0.300106,0,23.060000
0.300106,0,0
0.300106,0,0
0.300106,0,23.040000
0.300106,0,23.040000
0.300106,0,0
0.300106,0,0
0.300106,0,23.050000
0.300107,0,23.050000
0.300107,0,0
0.300107,0,0
0.300107,0,23.060000
0.300108,0,23.060000
0.300108,0,0
0.300108,0,0
0.300108,0,23.040000
0.300108,0,23.040000
0.300108,0,0
0.300108,0,0
0.300108,0,23.050000
0.300108,0,23.050000
0.300108,0,0
0.300108,0,0
0.300108,0,23.060000
0.300109,0,23.060000
0.300109,0,0
0.300102,0,0
0.300102,25.030000,0
0.300110,25.030000,0
0.300110,0,0
0.300110,0,0
0.300110,0,22.010000
