jobID,startTime,stopTime
23.06, 0.400128, 0.400130
26.03, 0.400118, 0.400130
22.01, 0.400130, 0.400130
23.02, 0.400131, 0.400131
23.03, 0.400131, 0.400131
 1.15, 0.400131, 0.400131
23.04, 0.400132, 0.400132
23.05, 0.400132, 0.400133
23.06, 0.400133, 0.400135
23.04, 0.400135, 0.400135
23.05, 0.400135, 0.400135
23.06, 0.400136, 0.400137
23.04, 0.400138, 0.400138
23.05, 0.400138, 0.400138
23.06, 0.400139, 0.400140
23.04, 0.400141, 0.400141
23.05, 0.400141, 0.400141
23.06, 0.400142, 0.400143
26.03, 0.400132, 0.400144
22.01, 0.400144, 0.400144
23.02, 0.400144, 0.400144
23.03, 0.400145, 0.400145
 1.15, 0.400145, 0.400145
23.04, 0.400145, 0.400145
23.05, 0.400146, 0.400146
23.06, 0.400146, 0.400148
23.04, 0.400148, 0.400149
23.05, 0.400155, 0.400156
23.06, 0.400156, 0.400158
23.04, 0.400158, 0.400158
23.05, 0.400158, 0.400159
23.06, 0.400159, 0.400161
23.04, 0.400161, 0.400161
23.05, 0.400161, 0.400162
23.06, 0.400162, 0.400164
26.03, 0.400145, 0.400164
22.01, 0.400164, 0.400164
23.02, 0.400165, 0.400165
23.03, 0.400165, 0.400165
 1.15, 0.400165, 0.400165
23.04, 0.400166, 0.400166
23.05, 0.400166, 0.400167
23.06, 0.400167, 0.400169
23.04, 0.400169, 0.400169
23.05, 0.400169, 0.400170
23.06, 0.400170, 0.400172
23.04, 0.400172, 0.400172
23.05, 0.400172, 0.400173
23.06, 0.400173, 0.400175
23.04, 0.400175, 0.400175
23.05, 0.400175, 0.400176
23.06, 0.400176, 0.400178
26.03, 0.400166, 0.400178
22.01, 0.400178, 0.400178
23.02, 0.400178, 0.400179
23.03, 0.400179, 0.400179
 1.15, 0.400179, 0.400179
23.04, 0.400179, 0.400180
23.05, 0.400180, 0.400180
23.06, 0.400181, 0.400182
23.04, 0.400182, 0.400183
23.05, 0.400183, 0.400183
23.06, 0.400183, 0.400185
23.04, 0.400185, 0.400185
23.05, 0.400186, 0.400186
23.06, 0.400186, 0.400188
23.04, 0.400188, 0.400188
23.05, 0.400188, 0.400189
23.06, 0.400189, 0.400191
26.03, 0.400179, 0.400191
22.01, 0.400191, 0.400192
23.02, 0.400192, 0.400192
23.03, 0.400192, 0.400192
 1.15, 0.400192, 0.400193
23.04, 0.400193, 0.400193
23.05, 0.400193, 0.400194
23.06, 0.400194, 0.400195
23.04, 0.400196, 0.400196
23.05, 0.400196, 0.400196
23.06, 0.400197, 0.400198
23.04, 0.400199, 0.400199
23.05, 0.400199, 0.400199
23.06, 0.400200, 0.400201
23.04, 0.400201, 0.400201
23.05, 0.400201, 0.400202
23.06, 0.400202, 0.400204
26.03, 0.400193, 0.400204
 4.07, 0.400205, 0.400206
 1.12, 0.400206, 0.400207
 1.13, 0.400208, 0.400208
12.03, 0.400209, 0.400210
28.02, 0.400211, 0.400211
29.02, 0.400212, 0.400213
30.02, 0.400213, 0.400213
38.03, 0.400214, 0.400214
39.03, 0.400215, 0.400215
40.03, 0.400216, 0.400216
28.99, 0.400216, 0.400217
15.06, 0.400218, 0.400218
15.08, 0.400219, 0.400219
13.09, 0.400220, 0.500044
15.07, 0.500048, 0.500049
38.02, 0.500050, 0.500051
29.99, 0.500051, 0.500055
39.02, 0.500055, 0.500056
30.99, 0.500057, 0.500058
40.02, 0.500059, 0.500059
10.03, 0.500060, 0.500061
11.08, 0.500061, 0.500063
27.00, 0.500063, 0.500065
22.01, 0.500066, 0.500066
23.02, 0.500067, 0.500068
23.03, 0.500069, 0.500069
 1.15, 0.500070, 0.500071
23.04, 0.500073, 0.500073
23.05, 0.500073, 0.500077
23.06, 0.500077, 0.500086
23.04, 0.500086, 0.500086
23.05, 0.500086, 0.500087
23.06, 0.500087, 0.500089
23.04, 0.500090, 0.500090
23.05, 0.500090, 0.500090
23.06, 0.500091, 0.500093
23.04, 0.500093, 0.500093
23.05, 0.500093, 0.500094
23.06, 0.500094, 0.500096
26.03, 0.500071, 0.500097
22.01, 0.500097, 0.500097
23.02, 0.500097, 0.500098
23.03, 0.500098, 0.500098
 1.15, 0.500098, 0.500098
23.04, 0.500099, 0.500099
23.05, 0.500099, 0.500099
23.06, 0.500100, 0.500102
23.04, 0.500102, 0.500102
23.05, 0.500102, 0.500103
23.06, 0.500103, 0.500105
23.04, 0.500105, 0.500105
23.05, 0.500105, 0.500106
23.06, 0.500106, 0.500108
23.04, 0.500108, 0.500108
23.05, 0.500108, 0.500109
23.06, 0.500109, 0.500111
26.03, 0.500098, 0.500111
22.01, 0.500111, 0.500111
23.02, 0.500112, 0.500112
23.03, 0.500112, 0.500112
 1.15, 0.500112, 0.500112
23.04, 0.500113, 0.500113
23.05, 0.500113, 0.500114
23.06, 0.500114, 0.500116
23.04, 0.500116, 0.500116
23.05, 0.500116, 0.500117
23.06, 0.500117, 0.500119
23.04, 0.500119, 0.500119
23.05, 0.500126, 0.500127
23.06, 0.500127, 0.500129
23.04, 0.500129, 0.500129
23.05, 0.500129, 0.500130
23.06, 0.500130, 0.500132
26.03, 0.500113, 0.500132
22.01, 0.500133, 0.500133
23.02, 0.500133, 0.500133
23.03, 0.500133, 0.500133
 1.15, 0.500134, 0.500134
23.04, 0.500134, 0.500134
23.05, 0.500134, 0.500135
23.06, 0.500135, 0.500137
23.04, 0.500137, 0.500137
23.05, 0.500138, 0.500138
23.06, 0.500138, 0.500140
23.04, 0.500140, 0.500140
23.05, 0.500140, 0.500141
23.06, 0.500141, 0.500143
23.04, 0.500143, 0.500143
23.05, 0.500143, 0.500144
23.06, 0.500144, 0.500146
26.03, 0.500134, 0.500146
22.01, 0.500146, 0.500146
23.02, 0.500146, 0.500147
23.03, 0.500147, 0.500147
 1.15, 0.500147, 0.500147
23.04, 0.500148, 0.500148
23.05, 0.500148, 0.500148
23.06, 0.500148, 0.500150
23.04, 0.500150, 0.500150
23.05, 0.500150, 0.500151
23.06, 0.500151, 0.500153
23.04, 0.500153, 0.500153
23.05, 0.500154, 0.500154
23.06, 0.500154, 0.500156
23.04, 0.500156, 0.500156
23.05, 0.500156, 0.500157
23.06, 0.500157, 0.500159
26.03, 0.500147, 0.500159
22.01, 0.500159, 0.500160
23.02, 0.500160, 0.500160
23.03, 0.500160, 0.500160
 1.15, 0.500160, 0.500160
23.04, 0.500161, 0.500161
23.05, 0.500161, 0.500162
23.06, 0.500162, 0.500164
23.04, 0.500164, 0.500164
23.05, 0.500164, 0.500164
23.06, 0.500165, 0.500166
23.04, 0.500166, 0.500166
23.05, 0.500166, 0.500167
23.06, 0.500167, 0.500169
23.04, 0.500169, 0.500169
23.05, 0.500170, 0.500170
23.06, 0.500170, 0.500172
26.03, 0.500161, 0.500172
22.01, 0.500172, 0.500172
23.02, 0.500173, 0.500173
23.03, 0.500173, 0.500173
 1.15, 0.500173, 0.500173
23.04, 0.500174, 0.500174
23.05, 0.500174, 0.500175
23.06, 0.500175, 0.500176
23.04, 0.500177, 0.500177
23.05, 0.500177, 0.500177
23.06, 0.500177, 0.500179
23.04, 0.500179, 0.500179
23.05, 0.500179, 0.500180
23.06, 0.500180, 0.500182
23.04, 0.500182, 0.500182
23.05, 0.500182, 0.500183
23.06, 0.500183, 0.500185
26.03, 0.500174, 0.500185
22.01, 0.500186, 0.500186
23.02, 0.500186, 0.500186
23.03, 0.500186, 0.500186
 1.15, 0.500186, 0.500187
23.04, 0.500187, 0.500187
23.05, 0.500187, 0.500188
23.06, 0.500188, 0.500190
23.04, 0.500190, 0.500190
23.05, 0.500190, 0.500191
23.06, 0.500191, 0.500192
23.04, 0.500192, 0.500193
23.05, 0.500193, 0.500193
23.06, 0.500193, 0.500195
23.04, 0.500195, 0.500195
23.05, 0.500196, 0.500196
23.06, 0.500196, 0.500198
26.03, 0.500187, 0.500198
22.01, 0.500199, 0.500199
23.02, 0.500199, 0.500199
23.03, 0.500199, 0.500199
 1.15, 0.500200, 0.500200
23.04, 0.500200, 0.500200
23.05, 0.500200, 0.500201
23.06, 0.500201, 0.500203
23.04, 0.500203, 0.500203
23.05, 0.500203, 0.500204
23.06, 0.500204, 0.500205
23.04, 0.500206, 0.500206
23.05, 0.500206, 0.500207
23.06, 0.500207, 0.500209
23.04, 0.500209, 0.500209
23.05, 0.500209, 0.500210
23.06, 0.500210, 0.500211
26.03, 0.500200, 0.500212
22.01, 0.500212, 0.500212
23.02, 0.500212, 0.500212
23.03, 0.500212, 0.500213
 1.15, 0.500213, 0.500213
23.04, 0.500213, 0.500213
23.05, 0.500213, 0.500214
23.06, 0.500214, 0.500216
23.04, 0.500216, 0.500216
23.05, 0.500216, 0.500217
23.06, 0.500217, 0.500219
23.04, 0.500219, 0.500219
23.05, 0.500219, 0.500220
23.06, 0.500220, 0.500222
23.04, 0.500222, 0.500222
23.05, 0.500222, 0.500223
23.06, 0.500223, 0.500225
26.03, 0.500213, 0.500225
 4.07, 0.500225, 0.500226
 1.12, 0.500227, 0.500228
 1.13, 0.500228, 0.500229
12.03, 0.500231, 0.500233
28.02, 0.500234, 0.500234
29.02, 0.500235, 0.500235
30.02, 0.500235, 0.500236
38.03, 0.500237, 0.500237
39.03, 0.500238, 0.500238
40.03, 0.500239, 0.500239
28.99, 0.500239, 0.500240
15.06, 0.500241, 0.500241
15.08, 0.500242, 0.500242
13.09, 0.500243, 0.600026
15.07, 0.600031, 0.600032
38.02, 0.600032, 0.600034
29.99, 0.600034, 0.600039
39.02, 0.600040, 0.600040
30.99, 0.600041, 0.600043
40.02, 0.600044, 0.600044
10.03, 0.600045, 0.600046
11.08, 0.600046, 0.600048
27.00, 0.600049, 0.600050
22.01, 0.600051, 0.600052
23.02, 0.600053, 0.600054
23.03, 0.600055, 0.600055
 1.15, 0.600056, 0.600057
23.04, 0.600059, 0.600060
23.05, 0.600060, 0.600064
23.06, 0.600064, 0.600074
23.04, 0.600074, 0.600074
23.05, 0.600074, 0.600075
23.06, 0.600075, 0.600077
23.04, 0.600077, 0.600077
23.05, 0.600077, 0.600078
23.06, 0.600078, 0.600080
23.04, 0.600080, 0.600080
23.05, 0.600080, 0.600081
23.06, 0.600081, 0.600083
26.03, 0.600058, 0.600084
22.01, 0.600084, 0.600084
23.02, 0.600085, 0.600085
23.03, 0.600085, 0.600085
 1.15, 0.600085, 0.600085
23.04, 0.600086, 0.600086
23.05, 0.600086, 0.600087
23.06, 0.600087, 0.600089
23.04, 0.600089, 0.600089
23.05, 0.600089, 0.600090
23.06, 0.600090, 0.600091
23.04, 0.600092, 0.600092
23.05, 0.600092, 0.600092
23.06, 0.600093, 0.600094
23.04, 0.600095, 0.600095
23.05, 0.600095, 0.600095
23.06, 0.600096, 0.600097
26.03, 0.600086, 0.600098
22.01, 0.600098, 0.600098
23.02, 0.600098, 0.600098
23.03, 0.600099, 0.600099
 1.15, 0.600099, 0.600099
23.04, 0.600099, 0.600099
23.05, 0.600100, 0.600100
23.06, 0.600100, 0.600102
23.04, 0.600102, 0.600102
23.05, 0.600103, 0.600103
23.06, 0.600103, 0.600105
23.04, 0.600105, 0.600105
23.05, 0.600106, 0.600106
23.06, 0.600106, 0.600108
23.04, 0.600108, 0.600108
23.05, 0.600108, 0.600109
23.06, 0.600109, 0.600111
26.03, 0.600099, 0.600111
22.01, 0.600112, 0.600112
23.02, 0.600112, 0.600112
23.03, 0.600112, 0.600112
 1.15, 0.600113, 0.600113
23.04, 0.600113, 0.600113
23.05, 0.600113, 0.600114
23.06, 0.600114, 0.600116
23.04, 0.600116, 0.600116
23.05, 0.600116, 0.600117
23.06, 0.600117, 0.600118
23.04, 0.600119, 0.600119
23.05, 0.600119, 0.600119
23.06, 0.600120, 0.600121
23.04, 0.600121, 0.600121
23.05, 0.600122, 0.600122
23.06, 0.600122, 0.600124
26.03, 0.600113, 0.600124
22.01, 0.600124, 0.600125
23.02, 0.600125, 0.600125
23.03, 0.600125, 0.600125
 1.15, 0.600125, 0.600125
23.04, 0.600126, 0.600126
23.05, 0.600126, 0.600127
23.06, 0.600127, 0.600129
23.04, 0.600129, 0.600129
23.05, 0.600129, 0.600130
23.06, 0.600130, 0.600132
23.04, 0.600132, 0.600132
23.05, 0.600132, 0.600133
23.06, 0.600133, 0.600135
23.04, 0.600135, 0.600135
23.05, 0.600135, 0.600136
23.06, 0.600136, 0.600138
26.03, 0.600126, 0.600138
22.01, 0.600138, 0.600138
23.02, 0.600139, 0.600139
23.03, 0.600139, 0.600139
 1.15, 0.600139, 0.600139
23.04, 0.600140, 0.600140
23.05, 0.600140, 0.600140
23.06, 0.600141, 0.600142
23.04, 0.600143, 0.600143
23.05, 0.600143, 0.600143
23.06, 0.600144, 0.600145
23.04, 0.600145, 0.600145
23.05, 0.600146, 0.600146
23.06, 0.600146, 0.600148
23.04, 0.600148, 0.600149
23.05, 0.600149, 0.600149
23.06, 0.600149, 0.600151
26.03, 0.600139, 0.600152
22.01, 0.600152, 0.600152
23.02, 0.600152, 0.600152
23.03, 0.600152, 0.600153
 1.15, 0.600153, 0.600153
23.04, 0.600153, 0.600153
23.05, 0.600153, 0.600154
23.06, 0.600163, 0.600164
23.04, 0.600165, 0.600165
23.05, 0.600165, 0.600166
23.06, 0.600166, 0.600167
23.04, 0.600168, 0.600168
23.05, 0.600168, 0.600169
23.06, 0.600169, 0.600170
23.04, 0.600171, 0.600171
23.05, 0.600171, 0.600171
23.06, 0.600172, 0.600174
26.03, 0.600153, 0.600174
22.01, 0.600174, 0.600174
23.02, 0.600174, 0.600175
23.03, 0.600175, 0.600175
 1.15, 0.600175, 0.600175
23.04, 0.600176, 0.600176
23.05, 0.600176, 0.600177
23.06, 0.600177, 0.600179
23.04, 0.600179, 0.600179
23.05, 0.600179, 0.600180
23.06, 0.600180, 0.600182
23.04, 0.600182, 0.600182
23.05, 0.600182, 0.600183
23.06, 0.600183, 0.600184
23.04, 0.600184, 0.600185
23.05, 0.600185, 0.600185
23.06, 0.600185, 0.600187
26.03, 0.600176, 0.600188
22.01, 0.600188, 0.600188
23.02, 0.600188, 0.600188
23.03, 0.600188, 0.600189
 1.15, 0.600189, 0.600189
23.04, 0.600189, 0.600189
23.05, 0.600189, 0.600190
23.06, 0.600190, 0.600192
23.04, 0.600192, 0.600192
23.05, 0.600193, 0.600193
23.06, 0.600193, 0.600195
23.04, 0.600195, 0.600195
23.05, 0.600195, 0.600196
23.06, 0.600196, 0.600198
23.04, 0.600198, 0.600198
23.05, 0.600198, 0.600199
23.06, 0.600199, 0.600201
26.03, 0.600189, 0.600201
22.01, 0.600202, 0.600202
23.02, 0.600202, 0.600202
23.03, 0.600202, 0.600202
 1.15, 0.600202, 0.600203
23.04, 0.600203, 0.600203
23.05, 0.600203, 0.600204
23.06, 0.600204, 0.600206
23.04, 0.600206, 0.600206
23.05, 0.600206, 0.600207
23.06, 0.600207, 0.600209
23.04, 0.600209, 0.600209
23.05, 0.600209, 0.600210
23.06, 0.600210, 0.600212
23.04, 0.600212, 0.600212
23.05, 0.600212, 0.600213
23.06, 0.600213, 0.600215
26.03, 0.600203, 0.600215
 4.07, 0.600216, 0.600216
 1.12, 0.600217, 0.600218
 1.13, 0.600219, 0.600219
12.03, 0.600220, 0.600222
28.02, 0.600223, 0.600223
29.02, 0.600224, 0.600224
30.02, 0.600225, 0.600225
38.03, 0.600226, 0.600226
39.03, 0.600227, 0.600227
40.03, 0.600228, 0.600228
28.99, 0.600228, 0.600230
15.06, 0.600230, 0.600231
15.08, 0.600231, 0.600232
13.09, 0.600232, 0.700029
15.07, 0.700033, 0.700034
38.02, 0.700034, 0.700036
29.99, 0.700036, 0.700039
39.02, 0.700040, 0.700041
30.99, 0.700041, 0.700043
40.02, 0.700043, 0.700043
10.03, 0.700044, 0.700045
11.08, 0.700046, 0.700047
27.00, 0.700048, 0.700049
22.01, 0.700050, 0.700051
23.02, 0.700051, 0.700053
23.03, 0.700053, 0.700054
 1.15, 0.700054, 0.700055
23.04, 0.700057, 0.700057
23.05, 0.700058, 0.700061
23.06, 0.700061, 0.700070
23.04, 0.700070, 0.700070
23.05, 0.700071, 0.700071
23.06, 0.700071, 0.700073
23.04, 0.700074, 0.700074
23.05, 0.700074, 0.700074
23.06, 0.700075, 0.700077
23.04, 0.700077, 0.700077
23.05, 0.700077, 0.700078
23.06, 0.700078, 0.700080
26.03, 0.700056, 0.700081
22.01, 0.700081, 0.700081
23.02, 0.700082, 0.700082
23.03, 0.700082, 0.700082
 1.15, 0.700082, 0.700082
23.04, 0.700083, 0.700083
23.05, 0.700083, 0.700084
23.06, 0.700084, 0.700086
23.04, 0.700086, 0.700086
23.05, 0.700086, 0.700087
23.06, 0.700087, 0.700089
23.04, 0.700089, 0.700089
23.05, 0.700089, 0.700090
23.06, 0.700090, 0.700092
23.04, 0.700092, 0.700092
23.05, 0.700092, 0.700093
23.06, 0.700093, 0.700095
26.03, 0.700083, 0.700095
22.01, 0.700095, 0.700095
23.02, 0.700096, 0.700096
23.03, 0.700096, 0.700096
 1.15, 0.700096, 0.700096
23.04, 0.700097, 0.700097
23.05, 0.700097, 0.700098
23.06, 0.700098, 0.700099
23.04, 0.700100, 0.700100
23.05, 0.700100, 0.700100
23.06, 0.700108, 0.700110
23.04, 0.700110, 0.700110
23.05, 0.700110, 0.700110
23.06, 0.700111, 0.700112
23.04, 0.700113, 0.700113
23.05, 0.700113, 0.700113
23.06, 0.700113, 0.700115
26.03, 0.700097, 0.700116
22.01, 0.700116, 0.700116
23.02, 0.700116, 0.700116
23.03, 0.700117, 0.700117
 1.15, 0.700117, 0.700117
23.04, 0.700117, 0.700118
23.05, 0.700118, 0.700118
23.06, 0.700119, 0.700120
23.04, 0.700121, 0.700121
23.05, 0.700121, 0.700121
23.06, 0.700122, 0.700123
23.04, 0.700123, 0.700123
23.05, 0.700124, 0.700124
23.06, 0.700124, 0.700126
23.04, 0.700126, 0.700126
23.05, 0.700126, 0.700127
23.06, 0.700127, 0.700129
26.03, 0.700117, 0.700129
22.01, 0.700129, 0.700130
23.02, 0.700130, 0.700130
23.03, 0.700130, 0.700130
 1.15, 0.700130, 0.700130
23.04, 0.700131, 0.700131
23.05, 0.700131, 0.700132
23.06, 0.700132, 0.700134
23.04, 0.700134, 0.700134
23.05, 0.700134, 0.700135
23.06, 0.700135, 0.700137
23.04, 0.700137, 0.700137
23.05, 0.700137, 0.700138
23.06, 0.700138, 0.700139
23.04, 0.700139, 0.700140
23.05, 0.700140, 0.700140
23.06, 0.700141, 0.700142
26.03, 0.700131, 0.700143
22.01, 0.700143, 0.700143
23.02, 0.700143, 0.700143
23.03, 0.700144, 0.700144
 1.15, 0.700144, 0.700144
23.04, 0.700144, 0.700144
23.05, 0.700145, 0.700145
23.06, 0.700145, 0.700147
23.04, 0.700147, 0.700147
23.05, 0.700147, 0.700148
23.06, 0.700148, 0.700150
23.04, 0.700150, 0.700150
23.05, 0.700150, 0.700151
23.06, 0.700151, 0.700153
23.04, 0.700153, 0.700153
23.05, 0.700153, 0.700154
23.06, 0.700154, 0.700156
26.03, 0.700144, 0.700156
22.01, 0.700156, 0.700156
23.02, 0.700156, 0.700156
23.03, 0.700157, 0.700157
 1.15, 0.700157, 0.700157
23.04, 0.700157, 0.700158
23.05, 0.700158, 0.700158
23.06, 0.700158, 0.700160
23.04, 0.700160, 0.700161
23.05, 0.700161, 0.700161
23.06, 0.700161, 0.700163
23.04, 0.700163, 0.700163
23.05, 0.700164, 0.700164
23.06, 0.700164, 0.700166
23.04, 0.700166, 0.700166
23.05, 0.700167, 0.700167
23.06, 0.700167, 0.700169
26.03, 0.700157, 0.700169
22.01, 0.700169, 0.700170
23.02, 0.700170, 0.700170
23.03, 0.700170, 0.700170
 1.15, 0.700170, 0.700170
23.04, 0.700171, 0.700171
23.05, 0.700171, 0.700172
23.06, 0.700172, 0.700173
23.04, 0.700174, 0.700174
23.05, 0.700174, 0.700174
23.06, 0.700175, 0.700176
23.04, 0.700177, 0.700177
23.05, 0.700177, 0.700177
23.06, 0.700178, 0.700179
23.04, 0.700179, 0.700179
23.05, 0.700179, 0.700180
23.06, 0.700180, 0.700182
26.03, 0.700171, 0.700182
22.01, 0.700182, 0.700182
23.02, 0.700183, 0.700183
23.03, 0.700183, 0.700183
 1.15, 0.700183, 0.700183
23.04, 0.700184, 0.700184
23.05, 0.700184, 0.700184
23.06, 0.700185, 0.700186
23.04, 0.700187, 0.700187
23.05, 0.700187, 0.700187
23.06, 0.700188, 0.700189
23.04, 0.700189, 0.700189
23.05, 0.700190, 0.700190
23.06, 0.700190, 0.700192
23.04, 0.700192, 0.700192
23.05, 0.700192, 0.700193
23.06, 0.700193, 0.700195
26.03, 0.700184, 0.700195
22.01, 0.700195, 0.700195
23.02, 0.700195, 0.700195
23.03, 0.700196, 0.700196
 1.15, 0.700196, 0.700196
23.04, 0.700196, 0.700197
23.05, 0.700197, 0.700197
23.06, 0.700197, 0.700199
23.04, 0.700199, 0.700199
23.05, 0.700200, 0.700200
23.06, 0.700200, 0.700202
23.04, 0.700202, 0.700202
23.05, 0.700202, 0.700203
23.06, 0.700203, 0.700204
23.04, 0.700205, 0.700205
23.05, 0.700205, 0.700205
23.06, 0.700206, 0.700208
26.03, 0.700196, 0.700208
 4.07, 0.700208, 0.700209
 1.12, 0.700211, 0.700212
 1.13, 0.700213, 0.700213
12.03, 0.700214, 0.700216
28.02, 0.700216, 0.700217
29.02, 0.700217, 0.700217
30.02, 0.700218, 0.700218
38.03, 0.700219, 0.700220
39.03, 0.700220, 0.700220
40.03, 0.700221, 0.700221
28.99, 0.700221, 0.700223
15.06, 0.700223, 0.700223
15.08, 0.700224, 0.700224
13.09, 0.700225, 0.800039
15.07, 0.800043, 0.800043
38.02, 0.800044, 0.800045
29.99, 0.800046, 0.800050
39.02, 0.800050, 0.800051
30.99, 0.800051, 0.800053
40.02, 0.800054, 0.800054
10.03, 0.800055, 0.800056
11.08, 0.800056, 0.800058
27.00, 0.800058, 0.800059
22.01, 0.800061, 0.800061
23.02, 0.800062, 0.800063
23.03, 0.800064, 0.800064
 1.15, 0.800065, 0.800066
23.04, 0.800068, 0.800069
23.05, 0.800069, 0.800072
23.06, 0.800073, 0.800082
23.04, 0.800083, 0.800083
23.05, 0.800083, 0.800083
23.06, 0.800084, 0.800086
23.04, 0.800086, 0.800086
23.05, 0.800086, 0.800087
23.06, 0.800087, 0.800089
23.04, 0.800089, 0.800089
23.05, 0.800089, 0.800090
23.06, 0.800090, 0.800092
26.03, 0.800067, 0.800093
22.01, 0.800093, 0.800093
23.02, 0.800093, 0.800093
23.03, 0.800094, 0.800094
 1.15, 0.800094, 0.800094
23.04, 0.800095, 0.800095
23.05, 0.800095, 0.800095
23.06, 0.800096, 0.800098
23.04, 0.800098, 0.800098
23.05, 0.800098, 0.800099
23.06, 0.800099, 0.800101
23.04, 0.800101, 0.800101
23.05, 0.800101, 0.800102
23.06, 0.800102, 0.800103
23.04, 0.800104, 0.800104
23.05, 0.800104, 0.800104
23.06, 0.800105, 0.800107
26.03, 0.800094, 0.800107
22.01, 0.800107, 0.800107
23.02, 0.800108, 0.800108
23.03, 0.800108, 0.800108
 1.15, 0.800108, 0.800108
23.04, 0.800109, 0.800109
23.05, 0.800109, 0.800109
23.06, 0.800110, 0.800111
23.04, 0.800111, 0.800112
23.05, 0.800112, 0.800112
23.06, 0.800112, 0.800114
23.04, 0.800114, 0.800115
23.05, 0.800115, 0.800115
23.06, 0.800115, 0.800117
23.04, 0.800117, 0.800117
23.05, 0.800118, 0.800118
23.06, 0.800118, 0.800120
26.03, 0.800109, 0.800120
22.01, 0.800120, 0.800121
23.02, 0.800121, 0.800121
23.03, 0.800121, 0.800121
 1.15, 0.800121, 0.800121
23.04, 0.800122, 0.800122
23.05, 0.800122, 0.800123
23.06, 0.800123, 0.800124
23.04, 0.800125, 0.800125
23.05, 0.800125, 0.800125
23.06, 0.800126, 0.800127
23.04, 0.800127, 0.800127
23.05, 0.800128, 0.800128
23.06, 0.800128, 0.800130
23.04, 0.800130, 0.800130
23.05, 0.800130, 0.800131
23.06, 0.800131, 0.800133
26.03, 0.800122, 0.800133
22.01, 0.800134, 0.800134
23.02, 0.800134, 0.800134
23.03, 0.800134, 0.800134
 1.15, 0.800134, 0.800134
23.04, 0.800135, 0.800135
23.05, 0.800135, 0.800136
23.06, 0.800136, 0.800138
23.04, 0.800138, 0.800138
23.05, 0.800138, 0.800139
23.06, 0.800139, 0.800140
23.04, 0.800141, 0.800141
23.05, 0.800141, 0.800141
23.06, 0.800142, 0.800143
23.04, 0.800143, 0.800143
23.05, 0.800144, 0.800144
23.06, 0.800144, 0.800146
26.03, 0.800135, 0.800146
22.01, 0.800147, 0.800147
23.02, 0.800147, 0.800147
23.03, 0.800147, 0.800147
 1.15, 0.800148, 0.800148
23.04, 0.800148, 0.800148
23.05, 0.800148, 0.800149
23.06, 0.800149, 0.800151
23.04, 0.800151, 0.800151
23.05, 0.800151, 0.800152
23.06, 0.800152, 0.800154
23.04, 0.800154, 0.800154
23.05, 0.800154, 0.800155
23.06, 0.800155, 0.800156
23.04, 0.800156, 0.800156
23.05, 0.800157, 0.800157
23.06, 0.800157, 0.800159
26.03, 0.800148, 0.800159
22.01, 0.800160, 0.800160
23.02, 0.800160, 0.800160
23.03, 0.800160, 0.800160
 1.15, 0.800160, 0.800161
23.04, 0.800169, 0.800169
23.05, 0.800169, 0.800170
23.06, 0.800170, 0.800172
23.04, 0.800172, 0.800172
23.05, 0.800172, 0.800173
23.06, 0.800173, 0.800175
23.04, 0.800175, 0.800175
23.05, 0.800175, 0.800176
23.06, 0.800176, 0.800177
23.04, 0.800178, 0.800178
23.05, 0.800178, 0.800178
23.06, 0.800178, 0.800180
26.03, 0.800169, 0.800181
22.01, 0.800181, 0.800181
23.02, 0.800181, 0.800181
23.03, 0.800182, 0.800182
 1.15, 0.800182, 0.800182
23.04, 0.800182, 0.800182
23.05, 0.800183, 0.800183
23.06, 0.800183, 0.800185
23.04, 0.800186, 0.800186
23.05, 0.800186, 0.800186
23.06, 0.800187, 0.800188
23.04, 0.800188, 0.800189
23.05, 0.800189, 0.800189
23.06, 0.800189, 0.800191
23.04, 0.800191, 0.800191
23.05, 0.800191, 0.800192
23.06, 0.800192, 0.800194
26.03, 0.800182, 0.800194
22.01, 0.800194, 0.800195
23.02, 0.800195, 0.800195
23.03, 0.800195, 0.800195
 1.15, 0.800195, 0.800195
23.04, 0.800196, 0.800196
23.05, 0.800196, 0.800197
23.06, 0.800197, 0.800199
23.04, 0.800199, 0.800199
23.05, 0.800199, 0.800200
23.06, 0.800200, 0.800201
23.04, 0.800201, 0.800202
23.05, 0.800202, 0.800202
23.06, 0.800202, 0.800204
23.04, 0.800204, 0.800204
23.05, 0.800204, 0.800205
23.06, 0.800205, 0.800207
26.03, 0.800196, 0.800207
22.01, 0.800207, 0.800207
23.02, 0.800208, 0.800208
23.03, 0.800208, 0.800208
 1.15, 0.800208, 0.800208
23.04, 0.800209, 0.800209
23.05, 0.800209, 0.800210
23.06, 0.800210, 0.800211
23.04, 0.800212, 0.800212
23.05, 0.800212, 0.800212
23.06, 0.800212, 0.800214
23.04, 0.800214, 0.800214
23.05, 0.800215, 0.800215
23.06, 0.800215, 0.800217
23.04, 0.800217, 0.800217
23.05, 0.800217, 0.800218
23.06, 0.800218, 0.800220
26.03, 0.800209, 0.800220
 4.07, 0.800221, 0.800221
 1.12, 0.800222, 0.800223
